bid_code,description,qty
76-0030-CDI16,MARCADORES; TIPO AL AGUA - TRAZO FINO - PUNTA REDONDA. - RECARGABLE NO,"100,00 UNIDAD"
76-0030-CDI16,"RESALTADORES; PUNTA: BISELADA, ACCESORIO: SIN, COLOR: SIN VALOR, TIPO PUNTA: BISELADA","400,00 UNIDAD"
76-0030-CDI16,"RESALTADORES; PUNTA: BISELADA, ACCESORIO: SIN, COLOR: SIN VALOR, TIPO PUNTA: BISELADA","200,00 UNIDAD"
76-0030-CDI16,"RESALTADORES; PUNTA: BISELADA, ACCESORIO: SIN, COLOR: SIN VALOR, TIPO PUNTA: BISELADA","200,00 UNIDAD"
76-0030-CDI16,"RESALTADORES; PUNTA: BISELADA, ACCESORIO: SIN, COLOR: SIN VALOR, TIPO PUNTA: BISELADA","200,00 UNIDAD"
76-0030-CDI16,"MARCADORES; TIPO: P/ CD, TRAZO: 1 mm, PUNTA: REDONDA, RECARGABLE: SI","70,00 UNIDAD"
76-0030-CDI16,"TALONARIOS NOTAS AUTOADHESIVAS; COLOR: AMARILLO, MEDIDA: 38 X 50 mm","300,00 UNIDAD"
76-0030-CDI16,"TALONARIOS NOTAS AUTOADHESIVAS; COLOR: AMARILLO, MEDIDA: 76 X 101 mm","150,00 UNIDAD"
76-0030-CDI16,"TALONARIOS NOTAS AUTOADHESIVAS; COLOR: AMARILLO, MEDIDA: 75 X 50 mm","320,00 UNIDAD"
76-0030-CDI16,"PERFORADORAS; DIST. ENTRE AGUJ.: FIJO, N° PERFORACIONES: 2, MATERIAL ESTRUCTURA: FUNDICION HIERRO BASE MADERA, GUIA POSICION PAPEL: CON, TAMAÑO: GRANDE, MATERIAL: FUNDICION HIERRO BASE MADERA","30,00 UNIDAD"
76-0030-CDI16,"PORTA CINTA ADHESIVA; ROLLO: CHICO, MATERIAL: PLASTICO, MEDIDA: CHICO","30,00 UNIDAD"
76-0030-CDI16,"PORTA CINTA ADHESIVA; MATERIAL: METAL, ROLLO: GRANDE, MEDIDA: GRANDE","10,00 UNIDAD"
76-0030-CDI16,"PORTA CLIPS; MATERIAL: ACRILICO, FORMATO: CILINDRICO C/IMAN","40,00 UNIDAD"
76-0030-CDI16,"PORTA LAPICES; MATERIAL: ACRILICO, SECCION: RECTANGULAR","50,00 UNIDAD"
76-0030-CDI16,"PORTA PAPEL EN CUBO; DIMENSION: 10 X 10 Cm, DIM. PAPEL: SIN VALOR, MATERIAL: PLASTICO","70,00 UNIDAD"
76-0030-CDI16,"REGLAS GRADUADAS; TIPO: PLANA, MATERIAL: PLASTICO, LONG.DE CUERPO: 30 Cm","100,00 UNIDAD"
76-0030-CDI16,PAPELES EN ROLLO; TIPO DE PAPEL TERMICO,"10,00 UNIDAD"
76-0030-CDI16,"SACAGANCHOS; MATERIAL: METAL/PLASTICO, USO: P/ABROCHADORA","60,00 UNIDAD"
76-0030-CDI16,SACAPUNTAS; MATERIAL METALICO - CANTIDAD DE BOCAS 1 - TIPO ESCOLAR|,"100,00 UNIDAD"
76-0030-CDI16,"SEÑALADORES; TIPO: BANDERA ADHESIVA, MATERIAL: PLASTICO, MEDIDA: 42,8 X 24 mm","150,00 UNIDAD"
76-0030-CDI16,"SEÑALADORES; TIPO: BANDERA ADHESIVA, MATERIAL: PLASTICO, MEDIDA: 42,8 X 24 mm","90,00 UNIDAD"
76-0030-CDI16,"SEÑALADORES; TIPO: BANDERA ADHESIVA, MATERIAL: PLASTICO, MEDIDA: 42,8 X 24 mm","100,00 UNIDAD"
76-0030-CDI16,"SEÑALADORES; TIPO: BANDERA ADHESIVA, MATERIAL: PLASTICO, MEDIDA: 42,8 X 24 mm","80,00 UNIDAD"
76-0030-CDI16,"SEPARADORES C/LENGÜETA; TAMAÑO: OFICIO, MATERIAL: PLASTICO, Nº DE POSICIONES: 12","40,00 UNIDAD"
76-0030-CDI16,"SEPARADORES C/LENGÜETA; TAMAÑO: A4, MATERIAL: VINILICO, Nº DE POSICIONES: 10","60,00 UNIDAD"
76-0030-CDI16,"SEPARADORES C/LENGÜETA; TAMAÑO: A4, MATERIAL: CARTULINA, Nº DE POSICIONES: 5","130,00 UNIDAD"
76-0030-CDI16,"SOBRES DE PAPEL; TIPO: PAPEL BLANCO, TAMAÑO: 11 X 16 Cm, GRAMAJE: 90 GR/M2, PRESENTACION: UNIDAD, CERTIFICADO FORESTAL (GFS): CON","550,00 UNIDAD"
76-0030-CDI16,"SOBRES DE PAPEL; TIPO: P/DISCO COMPACTO, TAMAÑO: 12,7 X 12,7 Cm, GRAMAJE: 80 GR/M2, PRESENTACION: UNIDAD, CERTIFICADO FORESTAL (GFS): SIN","900,00 UNIDAD"
76-0030-CDI16,"ANOTADORES; TAMAÑO: 90 X 90 mm, TIPO: LISO","350,00 UNIDAD"
76-0030-CDI16,"TIJERA; USO: MULTIUSO, MATERIAL: ACERO INOXIDABLE, LONG.DE CUERPO: 15 Cm","120,00 UNIDAD"
76-0030-CDI16,"Tintas para Sellos de Goma, presentación envase x 60 cm3","20,00 UNIDAD"
76-0030-CDI16,"TUBOS DE MINAS; DUREZA: 2B, DIAMETRO: 0.7 mm","30,00 UNIDAD"
76-0031-CDI16,"TAZAS P/BEBIDA; MATERIAL: PORCELANA, CAPACIDAD: 75 CM3, TIPO: CAFE","60,00 UNIDAD"
76-0031-CDI16,"TAZAS P/BEBIDA; MATERIAL: PORCELANA, CAPACIDAD: 194 CM3, TIPO: TE","96,00 UNIDAD"
76-0031-CDI16,"PLATOS P/SERVIR COMIDA; TIPO: CAFE, MATERIAL: PORCELANA, MEDIDA: 11,5 Cm","60,00 UNIDAD"
76-0031-CDI16,"PLATOS P/SERVIR COMIDA; TIPO: TE, MEDIDA: 15.5 Cm, MATERIAL: PORCELANA","96,00 UNIDAD"
76-0031-CDI16,"CUCHARAS; TIPO: CAFE, MATERIAL: ACERO INOXIDABLE","72,00 UNIDAD"
76-0031-CDI16,"CUCHARAS; TIPO: TE, MATERIAL: ACERO INOXIDABLE","96,00 UNIDAD"
76-0033-CDI16,"PANELES DE MADERA P/REVEST.; MEDIDA: 183 X 260 Cm, MATERIAL: MELAMINA, ESPESOR: 18 mm","5,00 UNIDAD"
76-0033-CDI16,"TAPACANTOS; MATERIAL: MELAMINA, ANCHO: 22 mm, PRESENTACION: A GRANEL","50,00 UNIDAD"
76-0033-CDI16,"PLACA; USO: FIBROFACIL P/CARPINTERIA, ESPESOR: 18 mm, MATERIAL: MADERA, DIMENSION: 2600 X 1830 mm","5,00 UNIDAD"
76-0033-CDI16,"MOLDURAS DE MADERA; TIPO: PINO, DESTINO: ZOCALO, ESPESOR: 1,3 Cm, ANCHO: 7 Cm","150,00 UNIDAD"
76-0033-CDI16,"PLACAS AGLOMERADAS; TIPO: AGLOMERADO ENCHAPADO, ESPESOR: 19 mm, LARGO: 2,6 M, ANCHO: 1,83 M","5,00 UNIDAD"
76-0033-CDI16,"PLACA; USO: P/CARPINTERIA, ESPESOR: 3 mm, MATERIAL: FIBROPLUS, DIMENSION: 1,83 X 2,60 M","5,00 UNIDAD"
76-0035-CDI16,S. MONITOREO DE INFORMACION; DESCRIPCION: SERV.MONITOREO DE INFORMACION,"12,00 SERVICIO"
76-0036-CDI16,MANT/REPAR/ACTUALIZ. SOFTWARE; DESCRIPCION: MANT/REPAR/ACTUALIZ. SOFTWARE,"1,00 SERVICIO"
76-0038-CDI16,SERV. DE INTERNET; DESCRIPCION: SERVICIO DE INTERNET,"1,00 SERVICIO"
76-0039-CDI16,"ACTUALIZACIONES DE SOFTWARE; DESCRIPCION: BLUECORP, VERSION: ULTIMA DISPONIBLE, CON: SOPORTE TECNICO","1,00 UNIDAD"
76-0040-CDI16,"ACONDICIONADORES DE AIRE; TIPO: SPLIT, FRIO: 6000 FRIG, CALOR: 6000 CAL, TENSION NOMINAL: 220 V, CRITERIO DE SEGURIDAD: SELLO DE SEGURIDAD, CONSUMO: MENOR A 5 KVA, CORRIENTE NOMINAL: MENOR A 63 A, EFI
Ver más","1,00 UNIDAD"
76-0041-CDI16,SOFTWARES; TIPO: FIREWALL,"1,00 UNIDAD"
76-0042-CDI16,"ESCRITORIOS ERGONOMICOS; TERMINACION: MELAMINA, CANTIDAD DE CAJONES: 2, MATERIAL: AGLOMERADO, DIMENSION (A/P/H): 150 X 70 X 75 Cm","20,00 UNIDAD"
76-0042-CDI16,"MESAS DE REUNIONES; SUPERFICIE APOYO: MDF, TERMINACION: MELAMINA, DIM. DEL PLANO DE APOYO: 100 X 100 Cm, BASE: CAÑO, CAPACIDAD: 4 PERSONAS, MATERIAL: METAL","5,00 UNIDAD"
76-0042-CDI16,"MESAS DE REUNIONES; MATERIAL ESTRUCTURA: MADERA, SUPERFICIE APOYO: MADERA, TERMINACION: REVESTIMIENTO MELAMINICO, DIM. DEL PLANO DE APOYO: 220 X 80 Cm, BASE: MADERA, CAPACIDAD: 8 PERSONAS, MATERIAL: M
Ver más","2,00 UNIDAD"
76-0042-CDI16,"PERCHEROS; MATERIAL: METAL, GANCHO: 3, SUSTENTACION: PIE, SOPORTE: PIE","9,00 UNIDAD"
79-0001-CDI17,SERVICIO DE FILMACION; DESCRIPCION: SERVICIO DE FILMACION,"1,00 SERVICIO"
79-0001-LPR17,REMODELACION DE EDIFICIO; DESCRIPCION: REMODELACION DE EDIFICIO,"1,00 SERVICIO"
79-0001-LPU17,S. MEDICO; DESCRIPCION: SERVICIO MEDICO,"500,00 SERVICIO"
79-0001-LPU17,S. MEDICO; DESCRIPCION: SERVICIO MEDICO,"60,00 SERVICIO"
79-0002-CDI17,S. DE CONSULTORIA; DESCRIPCION: SERVICIO DE CONSULTORIA,"1,00 SERVICIO"
79-0002-LPR17,"SELLADORES; PRESENTACION: ENVASE X 300 GR, USO: SILICONA","3,00 UNIDAD"
79-0002-LPR17,"CAÑOS DE PLASTICO; MATERIAL: PVC, DIAMETRO INTERIOR: 110 mm, ESPESOR: 68 mm, EXTREMO: LISOS P/ENCHUFAR, LONG.DE CUERPO: 6 M, PRESION DE TRABAJO: 10 KG/CM2","180,00 UNIDAD"
79-0002-LPR17,"CODOS DE PLASTICO; TIPO: CODO, DIAMETRO: 4 pulg, ANGULO: 90º, EXTREMO: MACHO - HEMBRA, MATERIAL: POLIPROPILENO","10,00 UNIDAD"
79-0002-LPR17,"TEE PLASTICA; MATERIAL: PVC, DIAM. PRINCIPAL : 110 mm, DIAM. DERIVACION : 110 mm, EXTREMO: ENCHUFE-ENCHUFE, ROSCA: SIN, DIAMETRO PRINCIPAL: 110 mm","25,00 UNIDAD"
79-0002-LPR17,"TEE PLASTICA; MATERIAL: PVC, DIAM. PRINCIPAL : 110 mm, DIAM. DERIVACION : 110 mm, EXTREMO: ENCHUFE-ENCHUFE, ROSCA: SIN, DIAMETRO PRINCIPAL: 110 mm","10,00 UNIDAD"
79-0002-LPR17,"MEMBRANAS IMPERMEABILIZANTES; ESPESOR: 4 mm, LARGO: 10 M, DENSIDAD: 3500 GR/M2","20,00 UNIDAD"
79-0002-LPR17,"GANCHOS P/TECHO; MATERIAL: HIERRO GALVANIZADO, USO: P/FIJACION DE CHAPA, TIPO: L, ROSCA: SIN VALOR, TUERCA: CON, ARANDELA: CON","1,00 UNIDAD"
79-0002-LPR17,"ESTAÑO P/SOLDADURA; ALEACION: C/PLOMO, PUREZA: 50 %, PRESENTACION: BARRA, LONG.DE CUERPO: 40 Cm","20,00 UNIDAD"
79-0002-LPR17,"CANALETAS; MATERIAL: CHAPA GALVANIZADA, ANCHO: 200 mm","150,00 UNIDAD"
79-0002-LPR17,"GRAMPAS; MATERIAL: CHAPA GALVANIZADA, CARACTERISTICA: OLMAR","100,00 UNIDAD"
79-0002-LPR17,"REMACHES; MATERIAL: ACERO INOXIDABLE, DIAMETRO: 10 mm, LONG.DE CUERPO: 10 mm, PRESENTACION: UNIDAD","1,00 UNIDAD"
79-0002-LPR17,"SOPORTES P/CANALETAS; MATERIAL: CHAPA BWG 14, DIMENSION (A/L/L): 150 X 75 X 100 mm, TRATAMIENTO: GALVANIZADO, TIPO DE CANALETA: RECTANGULAR, DIMENSION (ANCHO/PROF/ALTO): 150 X 75 X 100 mm","90,00 UNIDAD"
79-0002-LPR17,"EMBUDOS P/DESAGUES PLUVIALES; MATERIAL: CHAPA GALVANIZADA, USO: P/ CANALETA, CALIBRE BWG: 24, CAÑO DE DESCARGA: 110 mm","30,00 UNIDAD"
79-0002-LPR17,"CAÑOS RIGIDOS P/ELECTRICIDAD; DIAMETRO: 3/4 pulg, MATERIAL: PVC, SCHEDULE: NO CORRESPONDE, CRITERIO DE SEGURIDAD: SELLO DE SEGURIDAD","60,00 UNIDAD"
79-0002-LPR17,"FICHAS TOMACORRIENTE; CANT. DE POLOS: 3, CORRIENTE ADMISIBLE: 10 A, ELEMENTO: MODULO, TENSION: 220 A, TIPO: COMBINADO, TIPO DE PUNTA/MODELO: SIN VALOR, CODIGO: SIN VALOR, TIPO PUNTA: SIN VALOR","20,00 UNIDAD"
79-0002-LPR17,"INTERRUPTORES TERMOMAGNETICOS; TIPO: BIPOLAR, NORMA: DIN, CORRIENTE NOM: 16 A, CORRIENTE: 16 A","100,00 UNIDAD"
79-0002-LPR17,"INTERRUPTORES TERMOMAGNETICOS; TIPO: BIPOLAR, NORMA: DIN, CORRIENTE NOM: 25 A, CORRIENTE: 25 A","100,00 UNIDAD"
79-0002-LPR17,"INTERRUPTORES TERMOMAGNETICOS; TIPO: TETRAPOLAR, CORRIENTE NOM: 50 A, NORMA: SIN VALOR, CORRIENTE: 50 A","12,00 UNIDAD"
79-0002-LPR17,"RIEL; TIPO: OLMAR, ANCHO: 35, LARGO: 1 M","40,00 UNIDAD"
79-0002-LPR17,"FICHAS ADAPTADORAS; CORRIENTE ADMISIBLE: 2 X 10 A, TENSION: 220 V, CANT. DE POLOS: 2, TIPO: TRIPLE, ENTRADA: 3 PERNOS CHATOS C/NEUTRO, TIPO DE ENTRADA: 3 PERNOS CHATOS C/NEUTRO, CANTIDAD SALIDAS: 2 OR
Ver más","36,00 UNIDAD"
79-0002-LPR17,"FICHAS ADAPTADORAS; TIPO: TRIPLE, CANT. DE POLOS: 2, CORRIENTE ADMISIBLE: 10 A, TENSION: 220 V, ENTRADA: SIN VALOR, SALIDA: SIN VALOR, TIPO DE ENTRADA: SIN VALOR, CANTIDAD SALIDAS: SIN VALOR","36,00 UNIDAD"
79-0002-LPR17,"CAJAS P/ELECTRICIDAD EXTERIOR; MEDIDA: 10 X 5 X 5, MATERIAL: ALUMINIO, CAPACIDAD: SIN MODULOS, CRITERIO DE SEGURIDAD: SELLO DE SEGURIDAD","20,00 UNIDAD"
79-0002-LPR17,"LAMPARAS DE HALOGENUROS; TIPO: MERCURIO HALOGENADO, POTENCIA LAMPARA: 250 W, POTENCIA C/REACTANCIA: 270 W, TONO DE LUZ: CALIDO, TEMPERATURA DE COLOR: 3000 ºK, CASQUILLO: RX 7S, DISTANCIA ENTRE CONTACT
Ver más","20,00 UNIDAD"
79-0002-LPR17,"DISYUNTORES DIFERENCIALES; ALIMENTACION: BIPOLAR, CAP. DE RUPTURA: 40 A, CORRIENTE DIFERENCIAL: 40 A, FREC. DE USO : 50 Hz, TENSION NOM. : SIN VALOR, CORRIENTE DE CORTE: 40 A, CORRIENTE: 40 A, FRECUEN
Ver más","50,00 UNIDAD"
79-0002-LPR17,"DISYUNTORES DIFERENCIALES; ALIMENTACION: BIPOLAR, CORRIENTE DE CORTE: 63 A, CORRIENTE: 2 X 63 A, FRECUENCIA: 50 Hz, TENSION: 220 V","50,00 UNIDAD"
79-0002-LPR17,"DISYUNTORES DIFERENCIALES; ALIMENTACION: TETRAPOLAR, CORRIENTE DE CORTE: 63 A, CORRIENTE: 30 mA, FRECUENCIA: 50 Hz, TENSION: 220/380 V","20,00 UNIDAD"
79-0002-LPR17,"INTERRUPTORES AUTOMATICOS; TENSION: 220 V, CORRIENTE DE CORTE: 40 A, CONEXION/ DESCONEXION: TERMOMAGNETICA, NORMA: IEC","4,00 UNIDAD"
79-0002-LPR17,"CABLES ANTILLAMAS P/ELECT; NUMERO DE CONDUCTORES: 1, AISLACION: CAUCHO SILICONADO, APLICACION: ELECTRICIDAD, CORRIENTE NOMINAL: 15 A, CRITERIO DE SEGURIDAD: SELLO DE SEGURIDAD, TENSION NOMINAL: 220 V,
Ver más","10,00 UNIDAD"
79-0002-LPR17,"CABLES ANTILLAMAS P/ELECT; NUMERO DE CONDUCTORES: 1, AISLACION: CAUCHO SILICONADO, APLICACION: ELECTRICIDAD, CORRIENTE NOMINAL: 21 A, CRITERIO DE SEGURIDAD: SELLO DE SEGURIDAD, TENSION NOMINAL: 220 V,
Ver más","4,00 UNIDAD"
79-0002-LPR17,"CABLES ANTILLAMAS P/ELECT; NUMERO DE CONDUCTORES: UNIPOLAR, AISLACION: PVC, APLICACION: ELECTRICIDAD, CORRIENTE NOMINAL: 24 A, CRITERIO DE SEGURIDAD: SELLO DE SEGURIDAD, TENSION NOMINAL: 220 V, SECCIO
Ver más","2,00 UNIDAD"
79-0002-LPR17,"CABLES ANTILLAMAS P/ELECT; NUMERO DE CONDUCTORES: UNIPOLAR, AISLACION: PVC, APLICACION: ELECTRICIDAD, CORRIENTE NOMINAL: 24 A, CRITERIO DE SEGURIDAD: SELLO DE SEGURIDAD, TENSION NOMINAL: 220 V, SECCIO
Ver más","2,00 UNIDAD"
79-0002-LPR17,"CAJAS P/TABLEROS; MATERIAL: CHAPA, MEDIDA: 300 X 400 X 150 mm, Nº DE MODULOS: 1","2,00 UNIDAD"
79-0002-LPR17,"LAMPARAS LED; CASQUILLO: T8, POTENCIA NOMINAL: 20 W, TENSION NOMINAL: 220 V, VIDA UTIL: 30000 H, TEMPERATURA DE COLOR: 4000 ºK, EFICIENCIA ENERGETICA: CLASE A","2.200,00 UNIDAD"
79-0003-CDI17,SERVICIO DE FILMACION; DESCRIPCION: SERVICIO DE FILMACION,"1,00 SERVICIO"
79-0004-CDI17,SERVICIO DE FILMACION; DESCRIPCION: SERVICIO DE FILMACION,"1,00 SERVICIO"
79-0005-CDI17,SERVICIO DE FILMACION; DESCRIPCION: SERVICIO DE FILMACION,"1,00 SERVICIO"
79-0006-CDI17,S. DE CONSULTORIA; DESCRIPCION: SERVICIO DE CONSULTORIA,"1,00 SERVICIO"
79-0006-LPU17,M. Y R. AIRES ACONDICIONADOS; DESCRIPCION: MANT. Y REPAR AIRE ACOND.,"12,00 SERVICIO"
79-0007-CDI17,"MANT. Y REPAR. MATAFUEGO; DESCRIPCION: MANT. Y REPAR. MATAFUEGO, CRITERIO SOCIAL: SIN","12,00 SERVICIO"
79-0007-CDI17,"MATAFUEGOS; TIPO: ABC, AGENTE EXTINTOR: ANHIDRIDO CARBONICO, CAPACIDAD: 3,5 Kg, ACCESORIO: SIN","10,00 UNIDAD"
79-0007-LPU16,SERV. COLOCACION DE PISO; DESCRIPCION: SERV.COLOCACION DE PISOS,"1,00 SERVICIO"
79-0008-CDI17,S. DE CONSULTORIA; DESCRIPCION: SERVICIO DE CONSULTORIA,"12,00 SERVICIO"
79-0009-CDI17,"TRANSMISORES SATELITALES; USO: TRANSMISION DE DATOS, PESO: HASTA 4 Kg, ANTENA: CON, DIMENSION: 30 X 40 X 6 Cm","12,00 UNIDAD"
79-0009-CDI17,"TRANSMISORES SATELITALES; USO: TRANSMISION DE DATOS, PESO: HASTA 4 Kg, ANTENA: CON, DIMENSION: 30 X 40 X 6 Cm","36,00 UNIDAD"
79-0009-CDI17,DES/INSTALACION DE EQUIPOS; DESCRIPCION: INSTALACION DE EQUIPOS,"40,00 SERVICIO"
79-0010-CDI17,SERVICIO DE FILMACION; DESCRIPCION: SERVICIO DE FILMACION,"1,00 SERVICIO"
79-0011-CDI17,"CAMARAS DE VIDEO; IMAGEN: HD, ELEM. VISION: 1/3 pulg, RESOLUCION HORIZONTAL : 1,3 Mpx","1,00 UNIDAD"
79-0011-CDI17,INST. SIST. DE VIDEO; DESCRIPCION: INST. SIST. DE VIDEO,"1,00 SERVICIO"
79-0012-LPR16,"BOLSOS; MATERIAL: IMPERMEABLE, TIPO: PORTA CAMARA","2,00 UNIDAD"
79-0012-LPR16,"CONTACTORES; TIPO: C/BOBINA, CORRIENTE: 40 A, NORMA: SIEMENS","1,00 UNIDAD"
79-0012-LPR16,"CONTACTORES; TIPO: C/BOBINA, CORRIENTE: 40 A, NORMA: SIEMENS","1,00 UNIDAD"
79-0012-LPR16,"REFLECTOR; POTENCIA: 9,6 W, TIPO: ILUMINADOR DE CAMARA, ALIMENTACION: BATERIA, LAMPARA: LED","2,00 UNIDAD"
79-0012-LPR16,CONECTORES ADAPTADORES; TIPO: FICHA HEMBRA XLR 3 NEUTRIK,"10,00 UNIDAD"
79-0012-LPR16,CONECTORES ADAPTADORES; TIPO: FICHA MACHO XLR 3 NEUTRIK,"10,00 UNIDAD"
79-0012-LPR16,CONECTORES ADAPTADORES; TIPO: FICHA PLUG STEREO NEUTRIK,"8,00 UNIDAD"
79-0012-LPR16,CONECTORES ADAPTADORES; TIPO: PLUG A RCA,"8,00 UNIDAD"
79-0012-LPR16,CONECTORES ADAPTADORES; TIPO: RCA M - MINIPLUG H,"2,00 UNIDAD"
79-0012-LPR16,"CABLES CONECTORES; FUNCION: MICROFONO, REVESTIMIENTO: PLASTICO, TRANSMISION: XLR - XLR","30,00 UNIDAD"
79-0012-LPR16,"R. Y A. P/CAM. FOTO/FILMADORA; TIPO: BATERIA RECARGABLE, MARCA: SONY, MODELO: NP-1B, MODELO EQUIPO: NP-1B, MARCA EQUIPO: SONY","4,00 UNIDAD"
79-0012-LPR16,"CONSOLAS MEZCLADO DE SONIDO; CANAL ENTRADA: 4 STEREO Y 1 ENTRADA MICROFONO, CONTROLADOR: MANUAL, MEMORIA PARA: NO POSEE, MEDIDORES DE VU: 1 GENERAL DEL MASTER, CANALES ENTRADA: 4 STEREO Y 1 ENTRADA MI
Ver más","1,00 UNIDAD"
79-0012-LPR16,"CAMARAS DE VIDEO; IMAGEN: FULL HD, ELEM. VISION: LCD, RESOLUCION HORIZONTAL : 921000 PXL","2,00 UNIDAD"
79-0012-LPR16,"ALTOPARLANTES; TIPO: BAFLE, DIAMETRO: 15 pulg, POTENCIA: 300 W, RANGO DE FRECUENCIA: 20 KHZ, RANGO FREC.: SIN VALOR","2,00 UNIDAD"
79-0012-LPR16,"MICROFONOS; TIPO: DINAMICO PROF. USO GRAL., ACCESORIO: CABLE P/CONEXION, RANGO DE FRECUENCIA: 60-18.000, RANGO FREC.: 60-18.000","3,00 UNIDAD"
79-0012-LPR16,"MICROFONOS; TIPO: CUELLO DE GANSO, ACCESORIO: PIE, RANGO DE FRECUENCIA: 50 A 20000 Hz, RANGO FREC.: 50 A 20000 Hz","2,00 UNIDAD"
79-0012-LPR16,"MICROFONOS; TIPO: CARDIOIDE, RANGO DE FRECUENCIA: 90 A 18000 Hz, ACCESORIO: CON","2,00 UNIDAD"
79-0012-LPR16,"MICROFONOS; TIPO: CARDIOIDE, RANGO DE FRECUENCIA: 40 A 20000 Hz, ACCESORIO: SIN","3,00 UNIDAD"
79-0012-LPR16,"PROYECTORES DE DATA Y VIDEOS; PESO: 2,67 Kg, RESOLUCION: 1280 X 800 PXL, POTENCIA LUMINICA: 3200 LM, MARCA: SIN","1,00 UNIDAD"
79-0012-LPR16,"EQUIPOS P/CONFERENCIAS; MICROFONO PRINCIPAL: 1, MICROFONO SECUNDARIO: 30, BASE: 1","1,00 UNIDAD"
79-0012-LPR16,"EQUIPOS P/CONFERENCIAS; MICROFONO PRINCIPAL: 1, MICROFONO SECUNDARIO: 30, BASE: 1","30,00 UNIDAD"
79-0012-LPR16,"EQUIPOS P/CONFERENCIAS; MICROFONO PRINCIPAL: 1, MICROFONO SECUNDARIO: 30, BASE: 1","30,00 UNIDAD"
79-0012-LPR16,"EQUIPOS P/CONFERENCIAS; MICROFONO PRINCIPAL: 1, MICROFONO SECUNDARIO: 30, BASE: 1","1,00 UNIDAD"
79-0012-LPR16,"BASES P/MICROFONO INALAMBRICO; CONECTORES DE SALIDA: XLR, ACCESORIO: SIN, ALIMENTACION: 48 V, MICROFONO: 1 USO SIMULTANEO","3,00 UNIDAD"
79-0012-LPR16,"CONVERTIDORES DE AUDIO; TIPO: CAJA DIRECTA PASIVA, SALIDAS: 1, CANTIDAD ENTRADAS: 1","1,00 UNIDAD"
79-0012-LPR16,"PLACAS DE VIDEO; CONEXION: DVI/DP, MEMORIA: 3 Gb","1,00 UNIDAD"
79-0012-LPR16,"CARGADORES DE BATERIA; TIPO: DUAL P/BATERIA ION-LITIO, ARRANCADOR: SIN, CORRIENTE: 2 A, TENSION: 12 V","2,00 UNIDAD"
79-0012-LPR16,"TRIPODES; MATERIAL: ALUMINIO, PATAS: PLEGABLE, ALTURA: 2,1 M, CABEZAL: UNIVERSAL, TIPO CABEZAL: UNIVERSAL","2,00 UNIDAD"
79-0012-LPR16,"TRIPODES; MATERIAL: METAL, PATAS: MONOPIE, ALTURA: 159 Cm, TIPO CABEZAL: FIJO","2,00 UNIDAD"
79-0012-LPR16,"BASES P/TRIPODE; TIPO: ESTRELLA, MATERIAL: ALUMINIO, LONGITUD: 65 Cm, RUEDAS: CON","2,00 UNIDAD"
79-0012-LPR16,MANT. Y REPAR. EQUIPO DE AUDIO; DESCRIPCION: MANT. Y REPAR. EQUIPO DE AUDIO,"1,00 SERVICIO"
79-0013-CDI17,S. DE CONSULTORIA; DESCRIPCION: SERVICIO DE CONSULTORIA,"1,00 SERVICIO"
79-0013-LPR16,SERV. INTEGRAL DE ORG. EVENTOS; DESCRIPCION: SERV. INTEGRAL DE ORG. EVENTOS,"20,00 SERVICIO"
79-0015-CDI17,LIBROS; TEMATICA: DERECHO,"1,00 UNIDAD"
79-0015-CDI17,LIBROS; TEMATICA: DERECHO,"1,00 UNIDAD"
79-0015-CDI17,LIBROS; TEMATICA: DERECHO,"1,00 UNIDAD"
79-0015-CDI17,LIBROS; TEMATICA: DERECHO,"1,00 UNIDAD"
79-0015-CDI17,LIBROS; TEMATICA: DERECHO,"1,00 UNIDAD"
79-0015-CDI17,LIBROS; TEMATICA: DERECHO,"1,00 UNIDAD"
79-0015-CDI17,LIBROS; TEMATICA: DERECHO,"1,00 UNIDAD"
79-0015-CDI17,LIBROS; TEMATICA: DERECHO,"1,00 UNIDAD"
79-0015-CDI17,LIBROS; TEMATICA: DERECHO,"1,00 UNIDAD"
79-0015-CDI17,LIBROS; TEMATICA: DERECHO,"1,00 UNIDAD"
79-0015-CDI17,LIBROS; TEMATICA: DERECHO,"1,00 UNIDAD"
79-0015-CDI17,LIBROS; TEMATICA: DERECHO,"1,00 UNIDAD"
79-0015-CDI17,LIBROS; TEMATICA: DERECHO,"1,00 UNIDAD"
79-0015-CDI17,LIBROS; TEMATICA: DERECHO,"1,00 UNIDAD"
79-0015-CDI17,LIBROS; TEMATICA: DERECHO,"1,00 UNIDAD"
79-0015-CDI17,LIBROS; TEMATICA: DERECHO,"1,00 UNIDAD"
79-0015-CDI17,LIBROS; TEMATICA: DERECHO,"1,00 UNIDAD"
79-0015-CDI17,LIBROS; TEMATICA: DERECHO,"1,00 UNIDAD"
79-0015-CDI17,LIBROS; TEMATICA: DERECHO,"1,00 UNIDAD"
79-0015-CDI17,LIBROS; TEMATICA: DERECHO,"1,00 UNIDAD"
79-0015-CDI17,LIBROS; TEMATICA: DERECHO,"1,00 UNIDAD"
79-0015-CDI17,LIBROS; TEMATICA: DERECHO,"1,00 UNIDAD"
79-0015-CDI17,LIBROS; TEMATICA: DERECHO,"1,00 UNIDAD"
79-0015-CDI17,LIBROS; TEMATICA: DERECHO,"1,00 UNIDAD"
