code,name,process,stage,validity,duration,opening
14/1-0022-LPR19,ADQUISICIÓN DE EQUIPAMIENTO DE LABORATORIO,Licitacion Privada,Única,60 Días corridos Acto de apertura,45 Días hábiles,18/6/2019
14/1-0036-CDI19,Mantenimiento de Techos Edificios Nº 2 y Nº 3 del Centro Atómico Constituyentes.,Contratacion Directa,Única,60 Días corridos Acto de apertura,40 Días hábiles,5/4/2019
14/1-0039-CDI19,CONTRATACION DE SERVICIO DE RECARGA DE LOS MATAFUEGOS DEL CENTRO ATÓMICO CONSTITUYENTES,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,23/4/2019
14/1-0098-CDI19,GCCN REP DE MOTOCOMPRESOR,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,3/6/2019
14/1-0101-CDI19,SIST DE ADQUISICIONES DE DATOS,Contratacion Directa,Única,180 Días corridos Acto de apertura,90 Días corridos,26/4/2019
14/1-0119-CDI19,GALGAS EXTENSOMETROS,Contratacion Directa,Única,180 Días corridos Acto de apertura,90 Días corridos,17/5/2019
14/1-0121-CDI19,ADQUISICIÓN DE EQUIPAMIENTO PARA LA DIVISIÓN FISICA EXPERIMENTAL DE REACTORES,Contratacion Directa,Única,180 Días corridos Acto de apertura,90 Días hábiles,23/5/2019
14/1-0122-CDI19,FIBRA DE CARBONO,Contratacion Directa,Única,120 Días corridos Acto de apertura,90 Días corridos,17/5/2019
14/1-0124-CDI19,BARRAS DE MECANIZADO,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,13/6/2019
14/1-0126-CDI19,Adquisicion Repuestos y Accesorios para Cromatografo Gaseoso PERKIN ELMER,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,3/5/2019
14/1-0127-CDI19,ADQUISICION RECIIENTES Y TAPAS PARA DIGESTOR DE MICROONDAS,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días hábiles,3/5/2019
14/1-0128-CDI19,ADQUISICIÓN DE INSTRUMENTAL DE PROTECCIONISTA PARA EL REACTOR NUCLEAR RA -4,Contratacion Directa,Única,180 Días corridos Acto de apertura,90 Días hábiles,20/5/2019
14/1-0130-CDI19,ADQUISICIÓN DE EQUIPAMIENTO E INSUMO PARA EL LABORATORIO DE SODIO DE LA SECCIÓN REACTORES AVANZAD,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,20/5/2019
14/1-0133-CDI19,Mantenimiento y Reparación de equipo analizador de gases HORIBA APSA 370TRS,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,7/5/2019
14/1-0137-CDI19,ADQUISICION ACCESORIOS Y REPUESTOS ELECTROFORESIS CAPILAR,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días corridos,7/5/2019
14/1-0139-CDI19,SERVICIO MANTENIMIENTO EQUIPO SHIMADZU,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días corridos,7/5/2019
14/1-0141-CDI19,ADQUISICIÓN DE BALANZA PARA LABORATORIO,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,20/5/2019
14/1-0147-CDI19,ADQUISICION GASES ESPECIALES,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,30/5/2019
14/1-0151-CDI19,GALVANOSTATO-POTENCIOSTATO,Contratacion Directa,Única,60 Días hábiles Acto de apertura,90 Días corridos,27/5/2019
14/1-0153-CDI19,EQUIPOS DE EMISIÓN ACÚSTICA,Contratacion Directa,Única,180 Días corridos Acto de apertura,90 Días corridos,27/5/2019
14/1-0159-CDI19,"ADQUISICIÓN DE TOALLAS DE PAPEL, PAPEL HIGIENICO Y JABON",Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,30/5/2019
14/1-0163-CDI19,ADQUISICIÒN DE COMPONENTES Y ACTUADORES,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,13/5/2019
14/1-0165-CDI19,EQUIPOS DE LABORATORIO,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días hábiles,12/6/2019
14/1-0166-CDI19,ADQ. DE OBLEAS MONOCRISTALINAS P/CRECIMIENTO EPITEXIAL Y DEPOSITO DE PELÍCULAS,Contratacion Directa,Única,60 Días corridos Acto de apertura,90 Días corridos,27/5/2019
14/1-0172-CDI19,ADQUISICIÒN DE GUANTES DRY BOX DTO MOX,Contratacion Directa,Única,60 Días corridos Acto de apertura,150 Días hábiles,6/6/2019
14/1-0173-CDI19,ADQUISICION REPUESTOS Y CONSUMIBLES EQUIPO SHIMATDSU,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días corridos,16/5/2019
14/1-0174-CDI19,ADQUISICION CONSUMIBLES CROMATOGRAFIA GASEOSA,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,16/5/2019
14/1-0188-CDI19,INFORMATICA,Contratacion Directa,Única,60 Días hábiles Acto de apertura,30 Días corridos,21/6/2019
14/1-0196-CDI19,ROLLO DE FIBRA DE CARBONO,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,18/6/2019
14/1-0198-CDI19,CAJAS PARA HERRAMIENTAS METÁLICAS CON CAJONES Y RUEDAS,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,18/6/2019
14/1-0223-CDI19,"MANTENIMIENTO EQUIPOS OPTIMA 5100,NEXION 300X Y PINACLE 900T",Contratacion Directa,Única,60 Días hábiles Acto de apertura,30 Días corridos,7/6/2019
14/1-0239-CDI19,ADQUISICION DE REPUESTOS PARA PURIFICADOR,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días corridos,18/6/2019
14/1-0263-CDI19,ADQUISICION DE ELEMENTOS DE MANDO Y SEÑALIZACION,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,28/6/2019
14/1-0275-CDI19,CONSUMIBLES EQUIPO DE AGUA MARCA ARIUM CONFORT,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,1/7/2019
14/1-0307-CDI18,ADQUISICION DE REACTIVOS PARA LABORATORIO,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,26/4/2019
14/1-0482-CDI18,ADQUISICIÓN DE INSUMOS Y HERRAMIENTAS DE TALLER,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,3/4/2019
14/2-0002-LPU19,SERVICIO DE MANTENIMIENTO CIVIL DEL CENTRO ATÓMICO EZEIZA,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,5/4/2019
14/2-0004-LPU19,SERVICIO DE TRANSPORTE PARA EL PERSONAL DE LA CNEA Y DEPENDIENTES EN EL AMBA,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,26/4/2019
14/2-0005-LPU19,SERVICIO DE MANTENIMIENTO DE ESPACIOS VERDES DEL CENTRO ATÓMICO EZEIZA,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,22/4/2019
14/2-0016-LPR19,ADQUISICIÓN DE QUÍMICOS - REACTIVOS LABORATORIO PROYECTO ALFA.,Licitacion Privada,Única,60 Días corridos Acto de apertura,30 Días hábiles,28/5/2019
14/2-0017-LPR19,Adquisición Equipos de Laboratorios Proyecto Alfa,Licitacion Privada,Única,60 Días corridos Acto de apertura,30 Días hábiles,11/6/2019
14/2-0018-LPR19,Adquisición Accesorios - Consumibles de Laboratorios Proyecto Alfa,Licitacion Privada,Única,60 Días corridos Acto de apertura,30 Días hábiles,11/6/2019
14/2-0050-CDI19,PROVISIÓN DE INSUMOS PARA PLOTER,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,17/5/2019
14/2-0052-CDI19,PROVISIÓN DE MATERIALES DE CONSTRUCCIÓN PARA EL DEPARTAMENTO INTENDENCIA CAE,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,12/4/2019
14/2-0053-CDI19,PROVISIÓN DE PINTURAS Y AFINES PARA EL DEPARTAMENTO INTENDENCIA CAE,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,24/4/2019
14/2-0054-CDI19,PROVISIÓN DE MATERIALES DE PLOMERÍA Y GAS PARA EL CENTRO ATÓMICO EZEIZA,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,24/4/2019
14/2-0055-CDI19,SERVICIO DE LIMPIEZA Y DESINFECCIÓN DE LAS TORRES TANQUES Y TANQUES DE RESERVA DEL CAE,Contratacion Directa,Única,60 Días corridos Acto de apertura,4 Meses,31/5/2019
14/2-0057-CDI19,ADQUISICIÓN DE INSUMOS PARA MUESTREOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,24/4/2019
14/2-0058-CDI19,ADQUISICIÓN DE UN CAUDALIMETRO,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,26/4/2019
14/2-0082-CDI19,RECARGA DE EXTINTORES PORTÁTILES,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,10/5/2019
14/2-0105-CDI19,SERVICIO DE MANTENIMIENTO DE EQUIPAMIENTO DE LABORATORIO,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,7/5/2019
14/2-0107-CDI19,Adquisición de cámaras de lectura de patentes vehiculares (LPR),Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,3/5/2019
14/2-0108-CDI19,ADQUISICIÓN DE INSUMOS PARA LABORATORIO – PROYECTO RA-10,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,24/5/2019
14/2-0191-CDI19,INDUMENTARIA DE TRABAJO PARA LA PLANTA DE IRRADIACIÓN SEMI-INDUSTRIAL (PISI),Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,14/6/2019
14/2-0205-CDI19,ADQUISICIÓN DE EQUIPOS DE LABORATORIO,Contratacion Directa,Única,60 Días corridos Acto de apertura,90 Días hábiles,10/6/2019
14/2-0207-CDI19,ADQUISICIÓN DE PLATAFORMAS DE TRANSPORTE,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días hábiles,12/6/2019
14/2-0208-CDI19,Adquisición de Material para Laboratorio,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,12/6/2019
14/2-0216-CDI19,Adquisición de Reactivos para Laboratorio,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,18/6/2019
14/3-0006-LPR19,EQUIPAMIENTO INFORMÁTICO PARA LA GERENCIA PROYECTO RA-10 Y SIMULADOR.,Licitacion Privada,Única,60 Días corridos Acto de apertura,40 Días hábiles,17/4/2019
14/3-0007-LPU19,SERVICIO DE TRANSPORTE DE PERSONAL DEL CTP,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,27/5/2019
14/3-0013-CDI19,EQUIPOS DETECTORES DE GAS,Contratacion Directa,Única,60 Días corridos Acto de apertura,90 Días corridos,4/4/2019
14/3-0014-CDI19,FIBRA OPTICA,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,4/4/2019
14/3-0014-LPR19,MATERIALES DE CONSTRUCCIÓN PARA LA GCCN,Licitacion Privada,Única,60 Días corridos Acto de apertura,30 Días hábiles,25/6/2019
14/3-0017-CDI19,MATERIAL Y EQUIPAMIENTO PARA LABORATORIOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días hábiles,24/4/2019
14/3-0018-LPU18,SERVICIO DE JARDIN MATERNAL E INFANTES CAB,Licitacion Pública,Única,60 Días hábiles Acto de apertura,12 Meses,3/4/2019
14/3-0019-LPR19,INFORMÁTICA Y ACCESORIOS,Licitacion Privada,Única,60 Días corridos Acto de apertura,60 Días corridos,25/6/2019
14/3-0023-CDI19,EQUIPAMIENTO INFORMATICO,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,17/4/2019
14/3-0028-CDI19,MATERIALES PARA EL MANTENIMIENTO DE INFRAESTRUCTURA EN EL CAB,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,24/4/2019
14/3-0029-CDI19,ADQUISICIÓN DE CALDERAS Y BOMBAS PARA INSTALACIONES SANITARIAS DEL CAB,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días corridos,30/5/2019
14/3-0030-CDI19,ELEMENTOS DE PROTECCIÓN PERSONAL PARA EL C.A.B.,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,24/4/2019
14/3-0032-CDI19,TABLEROS DE DISTRIBUCION ELECTRICA,Contratacion Directa,Única,60 Días corridos Acto de apertura,90 Días corridos,20/5/2019
14/3-0037-CDI19,COMPUTADORAS,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,8/4/2019
14/3-0038-CDI19,LINGOTES DE SILICIO MONOCRISTALINO,Contratacion Directa,Única,180 Días corridos Acto de apertura,120 Días corridos,24/4/2019
14/3-0041-CDI19,SERVICIO MANTENIMIENTO ASCENSORES CAB,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,13/5/2019
14/3-0044-CDI19,SISTEMA DE ALARMA,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,15/4/2019
14/3-0049-CDI19,MOBILIARIO PARA OFICINA,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,7/5/2019
14/3-0060-CDI19,ELEMENTOS PARA EQUIPO DE AIRE COMPRIMIDO,Contratacion Directa,Única,60 Días corridos Acto de apertura,45 Días hábiles,6/5/2019
14/3-0061-CDI19,BALANZA PARA PESADO DE TERMOS DE HELIO,Contratacion Directa,Única,60 Días corridos Acto de apertura,90 Días corridos,6/5/2019
14/3-0063-CDI19,Gases refrigerantes,Contratacion Directa,Única,60 Días corridos Acto de apertura,120 Días hábiles,7/5/2019
14/3-0064-CDI19,KIT DE REPUESTOS PARA BOMBAS EDWARDS,Contratacion Directa,Única,60 Días corridos Acto de apertura,120 Días hábiles,16/4/2019
14/3-0065-CDI19,Certificación de tanques de combustibles,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días corridos,30/5/2019
14/3-0066-CDI19,Bomba centrífuga y repuestos,Contratacion Directa,Única,60 Días corridos Acto de apertura,120 Días hábiles,30/4/2019
14/3-0067-CDI19,"RETENES, CORREAS Y RODAMIENTOS",Contratacion Directa,Única,60 Días corridos Acto de apertura,120 Días corridos,30/4/2019
14/3-0068-CDI19,INSUMOS GALVANIZADOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,80 Días corridos,30/4/2019
14/3-0069-CDI19,INSUMOS PARA SISTEMA DE CALEFACCIÓN,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,30/4/2019
14/3-0070-CDI19,Acoples rápidos de acero inoxidable,Contratacion Directa,Única,60 Días corridos Acto de apertura,120 Días hábiles,13/5/2019
14/3-0071-CDI19,REPUESTO PARA BATERIA DEA,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días corridos,15/4/2019
14/3-0074-CDI19,LIBRERIA CTP,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,30/4/2019
14/3-0088-CDI19,CONTROL DE ACCESO,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,7/5/2019
14/3-0089-CDI19,SENSOR DE VACIO,Contratacion Directa,Única,60 Días corridos Acto de apertura,80 Días hábiles,29/4/2019
14/3-0090-CDI19,O´RINGS Y AROS SELLOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,80 Días hábiles,8/5/2019
14/3-0091-CDI19,HIDRANTES Y REPUESTOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,30/5/2019
14/3-0092-CDI19,HERRAJES Y ACCESORIOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,23/5/2019
14/3-0093-CDI19,ARTICULOS DE LIMPIEZA,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,3/5/2019
14/3-0095-CDI19,DETECTORES DE GASES,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días corridos,8/5/2019
14/3-0110-CDI19,Repuestos para Grupo Electrógeno,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,8/5/2019
14/3-0113-CDI19,SELLOS MECÁNICOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,45 Días hábiles,30/5/2019
14/3-0142-CDI19,Estación Meteorológica,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días corridos,30/5/2019
14/3-0145-CDI19,ADQUISICION DE GASES PARA DEPARTAMENTO DE FISICA MEDICA,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,18/6/2019
14/3-0146-CDI19,Materiales de Construcción,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,18/6/2019
14/3-0150-CDI19,BACKUP ELECTRICO,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,1/7/2019
14/3-0160-CDI19,INFORMÁTICA,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,30/5/2019
14/3-0212-CDI19,Insumos agua y riego,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,26/6/2019
14/3-0214-CDI19,INSUMOS PARA FABRICACIÓN Y ENSAYOS DE PROTOTIPOS DE RA-10,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,25/6/2019
14/3-0215-CDI19,Adquisición de Bidones de agua.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,19/6/2019
14/3-0217-CDI19,BATERÍAS ESPECIALES,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,26/6/2019
14/3-0219-CDI19,VALVULAS SWAGELOK,Contratacion Directa,Única,60 Días corridos Acto de apertura,45 Días hábiles,7/6/2019
14/3-0226-CDI19,ADQUISICIÓN ELEMENTOS DE SEGURIDAD PARA CTP,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,28/6/2019
14/3-0237-CDI19,ACTULIZACION DE SOFTWARE,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,18/6/2019
14-0003-LPU19,ADQUISICION DE SWITCHES Y SERVIDORES PARA HPC Y COMUNICACIONES,Licitacion Pública,Única,60 Días corridos Acto de apertura,90 Días corridos,5/4/2019
14-0007-LPR19,CONTRATACIÓN DE SERVICIO DE SEGURIDAD Y VIGILANCIA,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,22/4/2019
14-0011-LPR19,ADQUISICIÓN DE SISTEMA DE CLIMATIZACION- G.E.M.P- REG. CUYO,Licitacion Privada,Única,60 Días corridos Acto de apertura,90 Días hábiles,7/6/2019
14-0022-CDI19,"ADQ. Y SERV. DE MANTENIMIENTO, REPARACION Y RECARGA DE MATAFUEGOS - REGIONAL CUYO",Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,15/4/2019
14-0024-CDI19,SERVICIO DE HIGIENE Y SEGURIDAD EN EL TRABAJO REGIONAL CUYO - MENDOZA,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,12/4/2019
14-0031-CDI19,ADQUISICIÓN DE PRESENTES INSTITUCIONALES,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días hábiles,11/4/2019
14-0033-CDI19,ADQUISICION DE ELEMENTOS DE LIBRERÍA- PRAMU,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días corridos,26/4/2019
14-0034-CDI19,Servicio de transporte para realizar Visitas Intercentros.,Contratacion Directa,Única,60 Días corridos Acto de apertura,9 Meses,29/4/2019
14-0035-CDI19,ADQUISICIÓN DE INSUMOS PARA MONITOREO DE AGUA- PRAMU,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días corridos,17/4/2019
14-0040-CDI19,ADQUISICIÓN DE BATERÍAS Y CARGADORES,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días hábiles,25/4/2019
14-0043-CDI19,ADQUISICIÓN DE BOBINAS DE PAPEL TISSUE- PRAMU,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días corridos,29/4/2019
14-0062-CDI19,ADQUISICIÓN DE LADRILLOS DE PLOMO,Contratacion Directa,Única,60 Días corridos Acto de apertura,90 Días hábiles,30/4/2019
14-0072-CDI19,ADQUISICIÓN SOLUCIONES DE CALIBRACIÓN,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días hábiles,8/5/2019
14-0078-CDI19,MOCK-UP DEL SISTEMA DE VENENO LIQUIDO DEL LOOP DEL RA-10,Contratacion Directa,Única,60 Días corridos Acto de apertura,50 Días corridos,30/4/2019
14-0079-CDI19,ALQUILER DE EQUIPOS MULTIFUNCION GPMP,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,30/5/2019
14-0080-CDI19,ADQUISICIÓN JUEGOS DE TOALLAS Y TOALLONES,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días hábiles,14/5/2019
14-0081-CDI19,ADQUISICION DE IMPRESORA A3 CON TANQUE DE TINTA,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,15/5/2019
14-0084-CDI19,ADQUISICIÓN DE MATERIAL DE LABORATORIO,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días corridos,19/6/2019
14-0085-CDI19,ADQUISICIÓN DE INDUMENTARIA PARA CAMPAÑA - PNGRR,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días hábiles,30/5/2019
14-0086-CDI19,ADQUISICIÓN DE EQUIPO DE FILTRACIÓN COMPLETO PSF,Contratacion Directa,Única,60 Días corridos Acto de apertura,90 Días corridos,14/6/2019
14-0099-CDI19,ADQUISICIÓN EQUIPOS DE MUESTREO Y MEDICIÓN,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,16/5/2019
14-0100-CDI19,ADQUISICIÓN DE TARJETAS E INSUMOS PARA EMPADRONAMIENTO Y GUARDIA (GAYF),Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días hábiles,21/5/2019
14-0102-CDI19,CONTRATACIÓN SERVICIO DE MEDICINA LABORAL REGIONAL CENTRO GEMP,Contratacion Directa,Única,60 Días hábiles Acto de apertura,12 Meses,31/5/2019
14-0112-CDI19,ADQUISICIÓN EQUIPO DE BOMBA SUMERGIBLE- PRAMU,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días corridos,3/5/2019
14-0114-CDI19,ADQUISICIÓN DE EQUIPO TOFOGRAFICO NIVEL DIGITAL,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,18/6/2019
14-0116-CDI19,CONTRATACIÓN DE SERVICIO POLICÍA ADICIONAL PARA LA REGIONAL PATAGONIA (GEMP) CONVENIO INTERADM.,Contratacion Directa,Única,60 Días corridos Acto de apertura,8 Meses,3/5/2019
14-0117-CDI19,ADQUISICIÓN DE ARTÍCULOS VARIOS - PRAMU - REG. CORDOBA,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,30/5/2019
14-0132-CDI19,CONTRATACIÓN DEL SERVICIO DE FUMIGACION (PRAMU),Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,30/5/2019
14-0136-CDI19,ADQUISICION DE BOMBA PERISTALTICA (PNGRR),Contratacion Directa,Única,60 Días corridos Acto de apertura,120 Días hábiles,24/5/2019
14-0143-CDI19,INSUMOS PARA LABORATORIO,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,24/6/2019
14-0167-CDI19,VIDEOS SEGUIMIENTO DE LOS PROYECTOS DE LA CNEA,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,28/6/2019
14-0192-CDI19,CONTRATACIÓN DEL SERVICIO DE LIMPIEZA GEMP REGIONAL NOROESTE,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,24/6/2019
14-0220-CDI19,ADQUISICIÓN DE QUÍMICOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,25/6/2019
142-0001-LPU19,"Servicios de impresión, copiado y escaneo con provisión de insumos y repuestos (excepto el papel).",Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,27/5/2019
142-0003-LPU19,"Servicio de mantenimiento electrónico y de redes de transmisión de datos, energía ininterrumpible y",Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,13/6/2019
142-0007-CDI19,ACUÑACIÓN DE LAS MEDALLAS Y CONFECCIÓN DE CUÑOS.-,Contratacion Directa,Única,60 Días hábiles Acto de apertura,25 Días hábiles,9/5/2019
142-0008-CDI19,ADQUISICIÓN DE INSUMOS DE CAFETERÍA.-,Contratacion Directa,Única,60 Días hábiles Acto de apertura,6 Meses,9/5/2019
15-0001-CPU19,Servicio de ingeniería para Fase D del desarrollo del Segmento Terreno del Proyecto SABIA-Mar 1,Concurso Público,Única,60 Días corridos Acto de apertura,24 Meses,30/4/2019
15-0002-LPR19,"Contratación del Servicio Médico para El Centro Espacial Teófilo Tabanera, Provincia de Córdoba",Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,7/6/2019
15-0003-LPR19,Servicio integral de logística para el montaje de una Antena de 7.3 mts en la Est. Terrena Tolhuin,Licitacion Privada,Única,60 Días corridos Acto de apertura,2 Meses,17/4/2019
15-0004-CPU19,Servicio de transporte multimodal para el satélite SAOCOM 1B,Concurso Público,Única,60 Días corridos Acto de apertura,12 Meses,1/7/2019
15-0004-LPR19,Adquisición de equipamiento informático para Estaciones Terrenas,Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días hábiles,9/5/2019
15-0005-LPR19,Filtro para Unidades Manejadoras de Aire Del CETT,Licitacion Privada,Única,60 Días corridos Acto de apertura,60 Días corridos,25/6/2019
15-0006-LPR19,Baterías para las UPS del CETT,Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días hábiles,24/6/2019
15-0008-CDI19,Adquisición de equipamiento fotográfico para el área de prensa de CONAE,Contratacion Directa,Única,60 Días corridos Acto de apertura,45 Días corridos,2/5/2019
15-0009-LPU19,Contratación del servicio de transporte para el personal del CETT,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,6/5/2019
15-0011-CDI19,Atenuadores PASTERNACK,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días corridos,4/4/2019
15-0012-CDI19,Servicio integral de limpieza y mantenimiento para la Sede de la CONAE en San Carlos de Bariloche.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,24/5/2019
15-0014-LPU19,Servicio de higiene y seguridad laboral para las distintas sedes de la CONAE,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,19/6/2019
15-0017-CDI19,Provisión e instalación de un sistema de detección y alarma contra incendios en el CETT,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días corridos,26/6/2019
15-0020-CDI19,"Servicio de Policía Adicional, para la vigilancia en el Partido de Punta Indio.",Contratacion Directa,Única,60 Días corridos Acto de apertura,8 Meses,28/6/2019
160-0003-CDI19,SUSCRIPCIÓN ANUAL AL SERVICIO QUE SUMINISTRA VALORES REFERENCIALES SOBRE REPUESTOS AERONÁUTICOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,22/4/2019
160-0005-CDI19,CONTRATACIÓN SERVICIO FULL INTERNET,Contratacion Directa,Única,30 Días hábiles Acto de apertura,12 Meses,14/6/2019
16-0001-CDI19,PROVISION DE INSUMOS INFORMATICOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,12/6/2019
16-0003-CDI19,SOLUCIÓN DE SEGURIDAD DE FRONTERA DE MARCA FORTINET,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,26/4/2019
