code,name,process,stage,validity,duration,opening
60-0022-CDI18,SERVICIO DE IMPRESIONES DE PUBLICACIONES PARA EL ORGANISMO,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,6/7/2018
60-0023-CDI18,ADQUISICIÓN DE RESMAS A4 PARA EL ORGANISMO,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,27/7/2018
60-0025-CDI18,ELEMENTOS DE BAZAR Y MENAJE,Contratacion Directa,Única,60 Días corridos Acto de apertura,1 Mes,24/8/2018
60-0026-CDI18,Contratación anual de suscripción al servicio jurídico On-line prestado por la firma THOMSON REUTE,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,17/8/2018
60-0028-CDI18,ADQUISICIÓN INSUMOS DE LIMPIEZA,Contratacion Directa,Única,60 Días corridos Acto de apertura,2 Meses,29/8/2018
63-0001-LPU18,SERVICIO DE POSICIONAMIENTO SATELITAL Y GESTIÓN DE FLOTA,Licitacion Pública,Única,60 Días corridos Acto de apertura,24 Meses,11/6/2018
63-0002-LPU18,ADQUISICIÓN DE ARTÍCULOS DE ESCRITURA Y ESCRITORIO C/ CRIT. DE SUSTENTABILIDAD - P.A.C.,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,15/6/2018
63-0004-LPU17,ADQUISICIÓN DE UNA RENOVACIÓN DE SUSCRIPCIONES Y SERVICIOS PARA EL SOFTWARE RED HAT Y JBOSS,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,28/6/2018
63-0006-LPU18,ADQUISICIÓN DE MATERIALES ELÉCTRICOS - PAC,Licitacion Pública,Única,60 Días corridos Acto de apertura,45 Días hábiles,13/6/2018
63-0010-LPU18,Servicio Integral de mantenimiento de Aires Acondicionados para Jefatura Regional Centro y sus dep.,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,25/7/2018
63-0011-LPU18,SERVICIO DE CONTROL DE ACCESO Y ORIENTACIÓN AL PÚBLICO.,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,28/8/2018
63-0043-LPU17,SERVICIO DE CONEXIÓN Y PROVISIÓN DE INTERNET,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,6/8/2018
63-0053-CDI18,"Servicio de migración, desinstalación, traslado e instalación del equipamiento HITACHI",Contratacion Directa,Única,60 Días corridos Acto de apertura,7 Días corridos,15/6/2018
64-0002-LPU18,Contratación de un Servicio de vigilancia para las Comisiones Médicas,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,5/7/2018
64-0006-LPR18,Readecuación del local de General Roca,Licitacion Privada,Única,60 Días corridos Acto de apertura,2 Meses,6/6/2018
64-0009-LPR18,Provisión e instalación de un sistema de aire acondicionado para la sala de servidores,Licitacion Privada,Única,60 Días corridos Acto de apertura,60 Días hábiles,20/7/2018
64-0010-LPR18,Adquisición de resmas de papel,Licitacion Privada,Única,60 Días corridos Acto de apertura,10 Días hábiles,14/8/2018
64-0033-CDI18,RENOVACIÓN ALQUILER DE INMUEBLE CM N°18 VIEDMA - Prov. de Rio Negro,Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,8/6/2018
64-0035-CDI18,ADQUISICION DE HEADSETS PARA LA SUBGERENCIA DE ATENCIÓN AL PUBLICO Y GESTIÓN DE RECLAMOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,13/6/2018
64-0037-CDI18,RENOVACIÓN ALQUILER DE INMUEBLE CM N°24 CATAMARCA,Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,7/6/2018
64-0038-CDI18,"Renovación de locación del inmueble ubicado en la calle Bartolomé Mitre N° 224/226 Oeste, San Juan.",Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,8/6/2018
64-0039-CDI18,Contratación de un seguro automotor,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,21/6/2018
64-0040-CDI18,"Servicio Integral de Control, mantenimiento y recarga de extintores",Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,19/7/2018
64-0041-CDI18,"Readecuación del local de Gral. San Martín, prov. de Mendoza.",Contratacion Directa,Única,60 Días corridos Acto de apertura,2 Meses,4/7/2018
64-0042-CDI18,COMPRA DE UTILES Y ELEMENTOS DE LIBRERIA,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,14/8/2018
64-0043-CDI18,"Locación de inmueble en la localidad de San Nicolás, Provincia de Buenos Aires.",Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,13/7/2018
64-0044-CDI18,Locación de un inmueble con destino a ser sede de la Comisión Médica de la ciudad de Bahía Blanca.,Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,18/7/2018
64-0045-CDI18,Convenio Interadministrativo con el Ministerio de Justicia y Seguridad de la Ciudad de Buenos Aires,Contratacion Directa,Única,60 Días corridos Acto de apertura,7 Meses,19/7/2018
64-0047-CDI18,Adquisición de equipos de medición ambiental,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,24/8/2018
64-0048-CDI18,Mantenimiento grupo electrógeno del edificio de Sarmiento 1962,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,8/8/2018
64-0050-CDI18,"Readecuación del local ubicado en la calle Las Heras N° 2.883, de la ciudad de Santa Fe.",Contratacion Directa,Única,60 Días corridos Acto de apertura,2 Meses,10/8/2018
64-0051-CDI18,"Readecuación del local ubicado en la calle Marcelino Ugarte N° 80, de la ciudad de Pergamino, Bs As",Contratacion Directa,Única,60 Días corridos Acto de apertura,2 Meses,13/8/2018
64-0053-CDI18,"Locación del inmueble ubicado en la calle Cuyo N° 323/5 – km 9, Eldorado, Misiones",Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,29/8/2018
64-0054-CDI18,"Locación de un inmueble ubicado en la calle Salta N° 2602, Rosario, Santa Fe",Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,29/8/2018
65-0001-LPR18,Raciones en Cocido y Servicio de Catering,Licitacion Privada,Única,60 Días hábiles Acto de apertura,4 Meses,24/8/2018
65-0010-CDI18,Adquisicion Medicamentos e Insumos Descartables,Contratacion Directa,Única,60 Días hábiles Acto de apertura,30 Días corridos,12/6/2018
65-0011-CDI18,Adquisición e Instalación equipamiento de sonido y video,Contratacion Directa,Única,60 Días hábiles Acto de apertura,15 Días corridos,23/7/2018
65-0012-CDI18,"Renovación Alquiler Inmueble para el Servicio de Niños, Niñas y Adolescentes",Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,29/6/2018
65-0014-CDI18,Adquisición Uniformes para la División Mantenimiento,Contratacion Directa,Única,60 Días hábiles Acto de apertura,15 Días hábiles,27/7/2018
65-0015-CDI18,"Adquisicion Utiles de Oficina, Banderas, CArtuchos, toners y juegos de mesa",Contratacion Directa,Única,60 Días hábiles Acto de apertura,15 Días hábiles,27/7/2018
65-0017-CDI18,Adquisición Insumos de Laboratorio,Contratacion Directa,Única,60 Días hábiles Acto de apertura,20 Días hábiles,9/8/2018
65-0018-CDI18,Servicio de Médico a Domicilio para Control de Ausentismo,Contratacion Directa,Única,60 Días hábiles Acto de apertura,4 Meses,10/8/2018
65-0021-CDI18,Curso de Capacitación a cargo de la Lic Silvia Quevedo - Curso de Capacitación Formativa,Contratacion Directa,Única,60 Días hábiles Acto de apertura,6 Meses,30/8/2018
65-0022-CDI18,Curso de Capacitación a cargo del Lic Ruben Ghia - Curso de Capacitación Formativa,Contratacion Directa,Única,60 Días hábiles Acto de apertura,6 Meses,30/8/2018
65-0023-CDI18,Curso de Capacitación a cargo de la Lic Clara Szpindel,Contratacion Directa,Única,60 Días hábiles Acto de apertura,6 Meses,30/8/2018
65-0024-CDI18,Curso de Capacitación a cargo de la Dra Diana Lorenzo - HISTORIA CLÍNICA Y CONSENTIMIENTO INFORMADO,Contratacion Directa,Única,60 Días hábiles Acto de apertura,6 Meses,30/8/2018
66-0004-LPR18,SERVICIO DE MANTENIMIENTO DE ENLACE.,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,24/8/2018
66-0007-CDI18,Locación Integral de Eventos CONAL,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,8/6/2018
66-0009-CDI18,Convenio Interadministrativo Policía de la Ciudad de Buenos Aires,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,14/8/2018
67-0002-LPR18,COMPRA DE SOLUCIÓN DE PRESERVACIÓN DE CÓRNEAS,Licitacion Privada,Única,60 Días corridos Acto de apertura,9 Meses,12/6/2018
67-0004-LPR18,Contratación de servicios de impresión de material pedagógico,Licitacion Privada,Única,60 Días corridos Acto de apertura,3 Meses,3/7/2018
67-0009-CDI18,Compra de tubos de ensayo EDTA K2,Contratacion Directa,Única,30 Días hábiles Acto de apertura,30 Días corridos,2/7/2018
67-0010-CDI18,Servicio de Mantenimiento de Aires Acondicionados para Datacenter,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,22/8/2018
67-0011-CDI18,Servicio de Mantenimiento de UPS,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,22/8/2018
67-0012-CDI18,Contratación del Servicio de Lavandería,Contratacion Directa,Única,60 Días hábiles Acto de apertura,12 Meses,14/8/2018
67-0013-CDI18,Contratación del servicio de recolección de residuos patogénicos,Contratacion Directa,Única,30 Días corridos Acto de apertura,12 Meses,13/8/2018
67-0014-CDI18,Renovación del certificado de seguridad para las páginas Web de la aplicación DONASUR,Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,21/8/2018
68-0009-LPU18,"Servicio de Limpieza- INE ""DR. JUAN H. JARA""",Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,23/8/2018
68-0010-LPR18,MATERIAL DESCARTABLE,Licitacion Privada,Única,60 Días corridos Acto de apertura,30 Días hábiles,28/8/2018
68-0012-LPU18,Adquisición de insumos para red nacional de laboratorios de dengue y otro arbovirus,Licitacion Pública,Única,60 Días corridos Acto de apertura,90 Días corridos,24/8/2018
68-0067-CDI18,Adquisición de controlador actualizado de equipo Vitek,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Días hábiles,10/8/2018
68-0068-CDI18,Servicio de Calibraciones SGC- INEI,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,19/7/2018
68-0069-CDI18,Contratación de un servicio de alquiler de equipos de fotocopiados,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,13/7/2018
68-0071-CDI18,ADQUISICION DE VIRUTA DE MADERA.,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Meses,23/7/2018
68-0074-CDI18,INSUMOS MGIT-960,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,24/8/2018
68-0075-CDI18,SISTEMA DE ALARMA,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,19/7/2018
68-0080-CDI18,Adquisición de insumos para desinfección.,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días corridos,28/8/2018
68-0081-CDI18,Adquisición de insumos de librería,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,17/7/2018
68-0082-CDI18,SERVICIO DE MANTENIMIENTO DE ASCENSORES,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,3/8/2018
68-0083-CDI18,ADQUISICIÓN DE ALIMENTO PARA ANIMALES DE LABORATORIO.,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,28/8/2018
68-0084-CDI18,Adquisición de elementos de Pinturería- Mantenimiento,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,30/7/2018
68-0085-CDI18,Adquisición de Heladeras,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,30/7/2018
68-0086-CDI18,MATAFUEGOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,13/8/2018
68-0087-CDI18,"Adquisición de matafuegos y recarga, mantenimiento, reparación de matafuegos.",Contratacion Directa,Única,60 Días corridos Acto de apertura,285 Días hábiles,13/8/2018
68-0089-CDI18,Adquisición de Reactivos para Laboratorio- INEI,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,15/8/2018
68-0090-CDI18,ADQUISICION DE PRODUCTOS QUIMICOS-INEVH,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,9/8/2018
68-0097-CDI18,"Adquisición de ropa, calzado y elementos de protección- Departamento de Mantenimiento",Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,27/8/2018
68-0101-CDI18,SERVICIO DE MANTENIMIENTO Y LIMPIEZA DE TANQUES DE AGUA,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,31/8/2018
68-0112-CDI18,ADQUISICIÓN DE EQUIPO DE ELECTROFORESIS.,Contratacion Directa,Única,60 Días corridos Acto de apertura,45 Días hábiles,28/8/2018
71-0002-LPR18,Contratación del servicio de limpieza para las Delegaciones del Interior,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,1/6/2018
71-0005-LPR18,"Adquisicion de ONCE MIL (11.000) resmas de papel, por el término de DOCE (12) meses.",Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,1/8/2018
71-0006-LPR18,"Adquisición de elementos de higiene, bajo la modalidad de OC abierta, por el término de 12 meses.",Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,21/8/2018
71-0025-CDI18,Adquisición de módulos de memoria RAM de 4GB,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,28/6/2018
71-0026-CDI18,Contratación del servicio de limpieza por el termino de DOCE (12) meses.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,7/6/2018
71-0028-CDI18,Adquisición de muebles de oficina,Contratacion Directa,Única,60 Días corridos Acto de apertura,3 Meses,6/6/2018
71-0030-CDI18,Provisión anual de insumos de almacén para el Organismo,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,29/6/2018
71-0032-CDI18,Contratación del servicio de mantenimiento programado de DOS (2) vehículos,Contratacion Directa,Única,60 Días corridos Acto de apertura,1 Mes,18/6/2018
71-0033-CDI18,Contratación del servicio de recarga de matafuegos,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,12/6/2018
71-0034-CDI18,Contratacion del servicio para la provision de bidones de agua y dispenser en comodato.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,26/7/2018
71-0035-CDI18,"Renovación locación inmueble sito en la calle Sarmiento Nº 445, Provincia de Jujuy.",Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,11/6/2018
71-0038-CDI18,Contratacion del servicio de locacion para sede en la Provincia de Santa Fé,Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,31/7/2018
71-0039-CDI18,"Renovación de la locación del inmueble sito en la calle Mendoza 1035, Ciudad de Rosario.",Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,19/6/2018
71-0041-CDI18,"Renovación de la locación del inmueble sito en la calle Deán Funes Nº 769, Córdoba",Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,28/6/2018
71-0046-CDI18,Adquisición de una (1) Licencia Prezi Plus por el termino de DOCE(12) meses.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,11/7/2018
71-0047-CDI18,"Renovación de la locación del inmueble sito en la calle Dorrego Nº 110, Provincia de La Rioja",Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,23/7/2018
71-0048-CDI18,Contratación del servicio de mantenimiento del programa de liquidación de sueldos SV2400,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,19/7/2018
71-0051-CDI18,Contratación del servicio de provisión y colocación de ploteo y carteleria para Sede Misiones.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,10/8/2018
71-0053-CDI18,"Renovación locación inmueble sito en la calle Perón Nº 290, Resistencia.",Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,27/7/2018
71-0055-CDI18,"Contratación del servicio para la provisión de diarios y revistas, por el término de DOCE (12) meses",Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,15/8/2018
73-0003-LPR18,Adquisición de indumentaria institucional y calzado de seguridad,Licitacion Privada,Única,60 Días corridos Acto de apertura,45 Días corridos,15/6/2018
73-0005-LPR18,SERVICIO DE TRANSPORTE DE CAUDALES DE ESTA COMISIÓN NACIONAL DE REGULACIÓN DEL TRANSPORTE,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,10/7/2018
73-0005-LPU18,Adquisición de Vehículos para esta COMISIÓN NACIONAL DE REGULACIÓN DEL TRANSPORTE.,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,15/6/2018
73-0007-LPU18,"SERVICIO DE ARCHIVO, GUARDA, CONSULTA DE DOCUMENTACIÓN Y PROVISIÓN DE CAJAS DE ARCHIVO PARA LA CNRT",Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,11/7/2018
73-0009-CDI18,SEGURO AUTOMOTOR FLOTA DE FISCALIZACION Y RC PARA PREDIO BRASIL PARA RETENCION DE VEHICULOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,6/6/2018
73-0009-LPU18,"Adquisición de CIEN (100) PDA, dispositivo celular robusto, con lector de código de barras y QR",Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,20/7/2018
73-0010-CDI18,SERVICIO DE GEO LOCALIZACIÓN CON SU CORRESPONDIENTE INSTALACIÓN DE EQUIPOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,6/7/2018
73-0012-CDI18,"Provisión de ocho (8) desfibriladores externos automáticos, a tenor de lo requerido por el AREA DE MEDICINA LABORAL dependiente del DEPARTAMENTO DE RECURSOS HUMANOS de esta COMISIÓN NACIONAL DE REGULACIÓN DEL TRANSPORTE.",Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,2/8/2018
73-0014-CDI18,CONVENIO INTERADMINISTRATIVO YPF EN RUTA - CNRT,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,13/7/2018
73-0015-CDI18,Suscripción ON-LINE del Servicio Jurídico LA LEY S.A.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,19/7/2018
73-0018-CDI18,Convenio Interadministrativo NACION SEGUROS S.A. - SEGURO TECNICO,Contratacion Directa,Única,60 Días corridos Acto de apertura,120 Días corridos,30/8/2018
76-0004-CDI18,SERVICIO DE FUMIGACIÓN Y DESRATIZACIÓN,Contratacion Directa,Única,45 Días corridos Acto de apertura,12 Meses,27/8/2018
76-0005-CDI18,CONTRATACIÓN DEL SERVICIO INTEGRAL DE LIMPIEZA Y DESINFECCIÓN DE TANQUE DE AGUA POTABLE,Contratacion Directa,Única,45 Días hábiles Acto de apertura,12 Meses,30/7/2018
76-0006-CDI18,RENOVACIÓN DE LA SUSCRIPCIÓN COLECCIÓN ERREPAR,Contratacion Directa,Única,30 Días hábiles Acto de apertura,12 Meses,11/6/2018
76-0013-CDI18,CONTRATACIÓN PARA LA ADQUISICIÓN DE INDUMENTARIA,Contratacion Directa,Única,45 Días hábiles Acto de apertura,12 Días hábiles,27/8/2018
76-0021-CDI18,CONTRATACIÓN DE UNA ASEGURADORA DE RIESGOS DEL TRABAJO PARA EL PERSONAL DE SIGEN,Contratacion Directa,Única,60 Días hábiles Acto de apertura,12 Meses,29/8/2018
78-0005-LPR18,SERVICIO DE ENLACES WAN/MAN PARA LA CONEXIÓN DE LAS PRINCIPALES SEDES DEL ORGANISMO,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,21/6/2018
78-0006-LPR18,Adquisicion de rollos cinta bifaz,Licitacion Privada,Única,60 Días corridos Acto de apertura,30 Días corridos,4/7/2018
78-0007-LPR18,Adquisición de 300 escáneres de documentos cama plana y 800 Cámaras fotográficas.,Licitacion Privada,Única,60 Días corridos Acto de apertura,30 Días corridos,13/7/2018
78-0008-LPR18,ADQUISICIÓN DE ETIQUETAS AUTOADHESIVAS.,Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días corridos,17/7/2018
78-0010-LPR18,SERVICIOS DE MANTENIMIENTO PREVENTIVO PARA 37 CAMIONETAS MERCEDES BENZ MODELO SPRINTER,Licitacion Privada,Única,60 Días corridos Acto de apertura,24 Meses,31/8/2018
78-0013-CDI18,SERVICIO DE MECANICA LIGERA,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,12/6/2018
78-0017-CDI18,ADQUISICIÓN DE INSUMOS Y REPUESTOS PARA LA ELABORACIÓN DEL PASAPORTE.,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días corridos,3/8/2018
78-0018-CDI18,ADQUISICIÓN DE REPUESTOS PARA LOS EQUIPOS CARDMAIL 1500.,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días corridos,3/8/2018
79-0003-LPU18,Servicio de provisión de diarios y revistas,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,1/6/2018
79-0004-LPR18,Servicio de desinfección y saneamiento ambiental,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,21/6/2018
79-0004-LPU18,Servicios de atención al ciudadano en el marco de Tecnópolis y Eventos Federales,Licitacion Pública,Única,60 Días corridos Acto de apertura,10 Meses,8/6/2018
79-0005-LPR18,Adquisición de equipamiento de audio para la Sala de Conferencias de la Casa de Gobierno.,Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días hábiles,4/6/2018
79-0006-LPR18,Provisión diaria de raciones pre-elaboradas presentadas en viandas.,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,11/6/2018
79-0007-LPR18,Adquisición de repuestos para la flota automotor de la JGM,Licitacion Privada,Única,60 Días corridos Acto de apertura,10 Días corridos,10/7/2018
79-0007-LPU18,Contratación de diversas coberturas de seguros,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,30/8/2018
79-0026-CDI18,"Adquisición de vajilla de porcelana, vidrio y artículos de bazar",Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días hábiles,4/6/2018
79-0029-CDI18,"Mantenimiento, provisión y conservación de matafuegos y mangueras",Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,28/6/2018
79-0030-CDI18,Mant preventivo y correctivo integral del sist de detección y extinción de incendios de la JGM,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,28/6/2018
79-0031-CDI18,Contratación de un servicio de provisión de neumáticos para los vehículos asignados a JGM,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,12/6/2018
79-0032-CDI18,Adquisición de cerraduras pomo para puertas placa,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,28/6/2018
79-0034-CDI18,Contratación de un servicio de tapizado de TRES (3) sillones,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,13/7/2018
79-0037-CDI18,Suscripción a la publicación “Very Important People” de la Editorial de Comunicaciones Públicas S.A,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,1/6/2018
79-0038-CDI18,Servicio de mantenimiento de infraestructura para el sitio web del G20,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,12/7/2018
79-0040-CDI18,Servicio de alquiler de Predio.,Contratacion Directa,Única,60 Días corridos Acto de apertura,34 Días corridos,13/6/2018
79-0043-CDI18,Contratación de EDUARDO UDENIO Y CÍA S.A.C.I.F.I. para reparación de equipos fotográficos,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,21/6/2018
79-0044-CDI18,Servicio de limpieza de vidrios exteriores en altura,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,26/7/2018
79-0045-CDI18,SUSCRIPCIÓN A LA REVISTA ARGENTINA DEL RÉGIMEN DE LA ADMINISTRACIÓN PUBLICA.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,12/7/2018
79-0047-CDI18,Contratación de un servicio anual de medición de audiencia en sitios web,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,21/8/2018
79-0048-CDI18,Contratación de un servicio de control satelital brindado por la firma MICRACEL S.A.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,30/7/2018
79-0050-CDI18,"Servicio de alquiler del predio PARQUE NORTE GOLDEN CENTER, a la firma PORTE MAILLOT SA",Contratacion Directa,Única,60 Días corridos Acto de apertura,31 Días corridos,2/8/2018
79-0051-CDI18,"Servicio de alquiler del predio DR S.A., ubicado en CENTRO COSTA SALGUERO S.A.,para la CUMBRE G20.",Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días corridos,10/8/2018
79-0054-CDI18,Contratación de un servicio noticioso provisto por la agencia NOTICIAS ARGENTINAS S.A.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,22/8/2018
80-0002-LPR18,"ADQUISICION DE MEDICAMENTOS PARA LA ESTERILIZACION MASIVA DE PERROS Y GATOS, VACUNACION ANTIRRABICA",Licitacion Privada,Única,90 Días corridos Acto de apertura,12 Meses,16/7/2018
80-0003-LPR18,ADQUISICIÓN INSUMOS DESCARTABLES,Licitacion Privada,Única,90 Días corridos Acto de apertura,12 Meses,10/8/2018
80-0004-LPR18,PROVISIÓN DE BIDONES DE AGUA Y VASOS TÉRMICOS.,Licitacion Privada,Única,120 Días corridos Acto de apertura,12 Meses,6/7/2018
80-0005-CDI18,ADQUISICIÓN DE ISONIAZIDA POR 100 Y 300 MILIGRAMOS,Contratacion Directa,Única,120 Días corridos Acto de apertura,12 Meses,23/7/2018
80-0006-LPR18,Adquisición de clorhidrato de ketamina,Licitacion Privada,Única,90 Días corridos Acto de apertura,12 Meses,18/6/2018
80-0008-LPR18,Contratación de Servicio de Consultoria,Licitacion Privada,Única,90 Días hábiles Acto de apertura,12 Meses,22/8/2018
80-0008-LPU18,Adquisición de reactivos para seguimiento y diagnóstico de VIH,Licitacion Pública,Única,90 Días corridos Acto de apertura,12 Meses,17/7/2018
80-0009-LPU18,ADQUISICION DE VACUNA ANTIRRABICA,Licitacion Pública,Única,120 Días corridos Acto de apertura,12 Meses,29/8/2018
80-0010-LPU18,Adquisición de medicamentos antirretrovirales,Licitacion Pública,Única,120 Días corridos Acto de apertura,12 Meses,27/8/2018
80-0013-LPU18,Adquisición de Test de Embarazo,Licitacion Pública,Única,120 Días corridos Acto de apertura,12 Meses,29/8/2018
80-0028-LPU17,ADQUISICION DE MEDICAMENTOS INMUNOSUPRESORES,Licitacion Pública,Única,90 Días corridos Acto de apertura,12 Meses,25/6/2018
80-0030-CDI18,Adquisicion de Ritonavir más Lopinavir,Contratacion Directa,Única,120 Días corridos Acto de apertura,12 Meses,8/8/2018
80-0032-CDI18,CONTRATACIÓN DEL SEGURO DE RIESGOS DEL TRABAJO.,Contratacion Directa,Única,120 Días corridos Acto de apertura,12 Meses,20/7/2018
80-0034-CDI18,ADQUISICIÓN DE CICLOSPORINA.,Contratacion Directa,Única,90 Días corridos Acto de apertura,12 Meses,7/6/2018
80-0037-CDI18,Adquisición de Maraviroc por 150 y 300 miligramos,Contratacion Directa,Única,120 Días corridos Acto de apertura,12 Meses,3/8/2018
80-0041-CDI18,Adquisición de Tenofovir Alafenamida mas Elvitegravir mas Cobicistat mas Emtricitabina,Contratacion Directa,Única,120 Días corridos Acto de apertura,12 Meses,15/8/2018
80-0043-CDI18,Adquisición de Reactivos de Carga Viral de VIH y CD4,Contratacion Directa,Única,120 Días corridos Acto de apertura,12 Meses,22/8/2018
80-0046-CDI18,Adquisición de Medicamentos para el tratamiento de Tuberculosis,Contratacion Directa,Única,120 Días corridos Acto de apertura,12 Meses,23/8/2018
